,yardline_100,down,goal_to_go,yards_gained,play_type,success,epa,n_defense_box,n_blitzers,ydstogo
80,80.0,1.0,0,-5.0,pass,0.0,-1.3554641,5,1,10.0
81,85.0,2.0,0,0.0,pass,0.0,-0.83679193,6,0,15.0
82,85.0,3.0,0,9.0,pass,0.0,-0.26876006,4,0,15.0
84,44.0,1.0,0,15.0,pass,1.0,1.0874004,5,0,10.0
85,29.0,1.0,0,6.0,run,1.0,0.31855562,5,0,10.0
86,23.0,2.0,0,6.0,run,1.0,0.46635827,6,0,4.0
87,17.0,1.0,0,-1.0,run,0.0,-0.8191051,6,0,10.0
88,18.0,2.0,0,1.0,run,0.0,-0.3672305,6,0,11.0
89,17.0,3.0,0,17.0,pass,1.0,3.4322073,5,0,10.0
90,75.0,1.0,0,1.0,run,0.0,-0.56337214,6,0,10.0
91,74.0,2.0,0,0.0,pass,0.0,-0.76584136,6,0,9.0
93,69.0,1.0,0,2.0,run,0.0,-0.39807114,5,0,10.0
94,67.0,2.0,0,6.0,run,1.0,0.26285726,6,0,8.0
95,61.0,3.0,0,0.0,pass,0.0,-1.7790917,6,0,2.0
97,88.0,1.0,0,0.0,pass,0.0,-0.59623086,6,0,10.0
98,88.0,2.0,0,15.0,pass,1.0,1.5501256,5,0,10.0
99,73.0,1.0,0,8.0,run,1.0,0.5086731,6,0,10.0
100,65.0,2.0,0,10.0,run,1.0,0.6893798,7,0,2.0
101,55.0,1.0,0,55.0,pass,1.0,4.8358817,6,0,10.0
102,91.0,1.0,0,17.0,pass,1.0,1.0829678,6,1,10.0
103,74.0,1.0,0,8.0,pass,1.0,0.51683927,7,0,10.0
104,66.0,2.0,0,2.0,pass,1.0,0.12777881,6,0,2.0
105,64.0,1.0,0,0.0,pass,0.0,-0.4999751,6,0,10.0
106,64.0,2.0,0,12.0,pass,1.0,1.2018411,6,1,10.0
107,52.0,1.0,0,12.0,pass,1.0,0.6611436,6,0,10.0
108,40.0,1.0,0,15.0,pass,1.0,0.9614948,7,1,10.0
109,25.0,1.0,0,3.0,pass,0.0,-0.12189942,6,0,10.0
110,22.0,2.0,0,6.0,pass,0.0,-4.426479,6,0,7.0
111,85.0,1.0,0,8.0,run,1.0,0.56864905,6,0,10.0
113,87.0,2.0,0,4.0,pass,0.0,-0.0428082,5,0,12.0
114,83.0,3.0,0,17.0,pass,1.0,2.3692262,5,1,8.0
115,66.0,1.0,0,4.0,run,0.0,-0.11782154,7,0,10.0
116,62.0,2.0,0,0.0,pass,0.0,-0.7549969,6,0,6.0
117,62.0,3.0,0,0.0,pass,0.0,-1.2370965,5,0,6.0
119,68.0,1.0,0,17.0,pass,1.0,1.0036172,6,0,10.0
120,51.0,1.0,0,0.0,pass,0.0,-0.50533277,5,0,10.0
121,51.0,2.0,0,6.0,pass,0.0,-0.006283564,6,1,10.0
122,45.0,3.0,0,8.0,pass,1.0,1.3673519,6,0,4.0
123,37.0,1.0,0,0.0,pass,0.0,-0.46721214,6,0,10.0
124,37.0,2.0,0,9.0,pass,1.0,0.5883269,5,1,10.0
125,28.0,3.0,0,0.0,run,0.0,-1.2306267,6,0,1.0
126,28.0,4.0,0,7.0,pass,1.0,2.0976584,7,1,1.0
128,31.0,1.0,0,9.0,pass,1.0,0.4205049,5,0,20.0
129,22.0,2.0,0,5.0,pass,0.0,-0.02093944,6,0,11.0
130,17.0,3.0,0,3.0,pass,0.0,-0.83288145,6,0,6.0
131,14.0,4.0,0,4.0,pass,1.0,2.139485,5,0,3.0
132,10.0,1.0,1,0.0,pass,0.0,-0.42731422,5,0,10.0
133,10.0,2.0,1,4.0,pass,0.0,-0.46467152,6,0,10.0
134,6.0,3.0,1,0.0,pass,0.0,-1.2472907,6,0,6.0
135,6.0,4.0,1,0.0,pass,0.0,-2.7893245,6,0,6.0
137,97.0,1.0,0,7.0,pass,1.0,0.27517912,7,0,14.0
138,90.0,2.0,0,1.0,run,0.0,-0.1020467,7,0,7.0
139,89.0,3.0,0,0.0,pass,0.0,-2.0007584,6,0,6.0
140,43.0,1.0,0,0.0,pass,0.0,-0.39519966,5,0,10.0
141,43.0,2.0,0,16.0,pass,1.0,1.4602227,6,1,10.0
142,27.0,1.0,0,5.0,pass,1.0,0.34305298,5,0,10.0
143,22.0,2.0,0,0.0,pass,0.0,-0.4555024,5,1,5.0
145,17.0,1.0,0,5.0,pass,1.0,0.16739427,5,0,10.0
146,12.0,2.0,0,0.0,pass,0.0,-0.61957484,6,0,5.0
147,12.0,3.0,0,0.0,pass,0.0,-1.2145742,6,1,5.0
149,22.0,4.0,0,19.0,pass,1.0,3.5459945,5,0,15.0
150,3.0,1.0,1,0.0,pass,0.0,-0.4264944,6,0,3.0
151,3.0,2.0,1,0.0,pass,0.0,-0.8564773,6,0,3.0
152,3.0,3.0,1,3.0,pass,1.0,2.3123908,6,0,3.0
155,75.0,1.0,0,6.0,pass,1.0,0.21784212,6,0,10.0
156,69.0,2.0,0,7.0,run,1.0,0.59025246,6,0,4.0
157,62.0,1.0,0,7.0,run,1.0,0.44964486,7,0,10.0
158,55.0,2.0,0,6.0,pass,1.0,0.5109394,6,1,3.0
159,49.0,1.0,0,2.0,run,0.0,-0.43464538,6,0,10.0
160,47.0,2.0,0,12.0,pass,1.0,1.3480649,5,0,8.0
161,35.0,1.0,0,1.0,run,0.0,-0.5903657,6,0,10.0
162,34.0,2.0,0,8.0,pass,1.0,0.7696048,5,0,9.0
163,26.0,3.0,0,26.0,pass,1.0,3.1304111,7,0,1.0
164,83.0,1.0,0,5.0,run,0.0,-0.1901163,7,0,10.0
166,83.0,2.0,0,2.0,run,0.0,-0.7243072,6,0,10.0
167,81.0,3.0,0,23.0,pass,1.0,2.8765247,6,0,8.0
168,58.0,1.0,0,1.0,run,0.0,-0.45669183,6,0,10.0
169,57.0,2.0,0,10.0,pass,1.0,1.1473277,6,0,9.0
170,47.0,1.0,0,4.0,pass,0.0,-0.31256357,6,0,10.0
171,43.0,2.0,0,-8.0,pass,0.0,-1.8166618,5,0,6.0
172,51.0,3.0,0,6.0,pass,0.0,-0.9023446,4,0,14.0
174,91.0,1.0,0,7.0,run,1.0,0.30771738,7,0,10.0
175,84.0,2.0,0,-1.0,pass,0.0,-1.0474119,6,0,3.0
176,85.0,3.0,0,10.0,pass,1.0,1.7581615,6,0,4.0
177,75.0,1.0,0,11.0,pass,1.0,0.7001449,6,0,10.0
178,64.0,1.0,0,12.0,pass,1.0,0.7983864,6,0,10.0
179,52.0,1.0,0,5.0,pass,1.0,1.3257632,5,0,10.0
180,32.0,1.0,0,3.0,pass,0.0,-0.17553286,6,0,10.0
181,29.0,2.0,0,0.0,pass,0.0,-5.0145617,6,0,7.0
182,76.0,1.0,0,0.0,run,0.0,-0.6274053,7,0,10.0
183,76.0,2.0,0,6.0,pass,1.0,0.1582981,5,0,10.0
184,70.0,3.0,0,1.0,pass,0.0,-1.6218193,5,0,4.0
186,68.0,1.0,0,2.0,pass,0.0,-0.55120903,6,0,10.0
187,66.0,2.0,0,2.0,run,0.0,-4.825235,6,0,8.0
188,36.0,1.0,0,0.0,run,0.0,-0.532398,6,0,10.0
189,36.0,2.0,0,0.0,pass,0.0,-4.895375,6,0,10.0
190,68.0,1.0,0,5.0,pass,0.0,-0.08378743,6,1,10.0
191,63.0,2.0,0,3.0,run,0.0,-0.20586164,6,0,5.0
192,60.0,3.0,0,10.0,pass,1.0,1.3923925,7,0,2.0
193,50.0,1.0,0,21.0,pass,1.0,1.3567692,6,0,10.0
194,29.0,1.0,0,4.0,pass,0.0,-0.18225051,6,0,10.0
195,25.0,2.0,0,2.0,pass,0.0,-0.1481793,5,0,6.0
196,23.0,3.0,0,0.0,pass,0.0,-1.5696763,6,1,4.0
198,60.0,1.0,0,4.0,run,0.0,-0.100456625,7,0,10.0
199,56.0,2.0,0,0.0,pass,0.0,-0.77184755,5,0,6.0
200,56.0,3.0,0,12.0,pass,1.0,1.8039745,5,0,6.0
201,44.0,1.0,0,3.0,run,1.0,0.52752036,6,0,10.0
202,36.0,1.0,0,6.0,pass,1.0,0.23481083,6,0,10.0
203,30.0,2.0,0,-10.0,pass,0.0,-2.1471317,5,0,4.0
204,40.0,3.0,0,12.0,pass,1.0,0.42237213,5,0,14.0
205,28.0,4.0,0,3.0,pass,1.0,2.0285356,6,0,2.0
206,25.0,1.0,0,18.0,run,1.0,1.2516109,6,0,10.0
207,7.0,1.0,1,3.0,run,1.0,0.09554768,6,0,7.0
208,4.0,2.0,1,4.0,pass,1.0,1.463906,6,0,4.0
209,75.0,1.0,0,2.0,run,0.0,-0.41496643,6,0,10.0
210,73.0,2.0,0,-4.0,pass,0.0,-0.8293254,6,0,8.0
212,72.0,3.0,0,10.0,pass,1.0,1.5475287,6,1,7.0
213,62.0,1.0,0,0.0,pass,0.0,-4.594408,6,0,10.0
214,45.0,1.0,0,0.0,pass,0.0,-0.3997302,6,0,10.0
215,45.0,2.0,0,0.0,pass,0.0,-0.46997246,5,0,10.0
217,40.0,1.0,0,9.0,pass,1.0,0.6898414,5,0,10.0
218,31.0,2.0,0,0.0,run,0.0,-0.4701225,6,0,1.0
219,31.0,3.0,0,2.0,run,1.0,0.1588079,7,0,1.0
220,29.0,1.0,0,-9.0,pass,0.0,-1.1818359,5,0,10.0
221,38.0,2.0,0,-1.0,pass,0.0,-0.45274606,6,0,19.0
223,89.0,1.0,0,2.0,run,0.0,-0.5500896,7,0,10.0
224,87.0,2.0,0,4.0,pass,0.0,-0.13068138,6,0,8.0
225,83.0,3.0,0,-7.0,pass,0.0,-2.3431966,6,0,4.0
227,58.0,1.0,0,12.0,run,1.0,0.86327815,6,0,10.0
228,46.0,1.0,0,1.0,run,0.0,-0.5460099,6,0,10.0
229,45.0,2.0,0,7.0,run,1.0,0.14812146,5,0,9.0
231,43.0,3.0,0,8.0,run,1.0,2.0284193,4,1,7.0
232,35.0,1.0,0,13.0,run,1.0,0.9960349,7,0,10.0
233,22.0,1.0,0,7.0,pass,1.0,0.36724657,5,0,10.0
234,15.0,2.0,0,8.0,pass,1.0,0.5391864,6,1,3.0
235,7.0,1.0,1,7.0,pass,1.0,1.4351516,6,0,7.0
236,75.0,1.0,0,0.0,pass,0.0,-0.6268891,5,0,10.0
237,75.0,2.0,0,23.0,pass,1.0,2.0016189,5,0,10.0
238,52.0,1.0,0,10.0,pass,1.0,0.5181327,6,0,10.0
239,42.0,1.0,0,1.0,run,0.0,-0.47975615,6,0,10.0
240,41.0,2.0,0,-9.0,pass,0.0,-1.9387363,4,0,9.0
241,50.0,3.0,0,0.0,pass,0.0,-1.316841,4,0,18.0
244,94.0,1.0,0,8.0,run,1.0,0.618948,7,1,15.0
245,86.0,2.0,0,8.0,run,1.0,0.98448426,7,0,7.0
246,78.0,1.0,0,0.0,run,0.0,-0.6322617,7,0,10.0
247,78.0,2.0,0,11.0,pass,1.0,1.4960401,6,0,10.0
248,67.0,1.0,0,1.0,run,0.0,-0.5601842,7,0,10.0
249,66.0,2.0,0,4.0,pass,0.0,-0.32718018,7,0,9.0
250,62.0,3.0,0,6.0,pass,1.0,1.5627582,6,0,5.0
251,56.0,1.0,0,0.0,pass,0.0,-0.5229061,5,0,10.0
252,56.0,2.0,0,3.0,run,0.0,-0.60049534,5,0,10.0
253,53.0,3.0,0,47.0,pass,1.0,4.5652204,5,1,7.0
254,6.0,1.0,1,2.0,run,0.0,-0.13719423,6,0,6.0
255,4.0,2.0,1,0.0,pass,0.0,-1.0064865,6,0,4.0
256,4.0,3.0,1,4.0,run,1.0,2.4352927,5,0,4.0
257,78.0,1.0,0,10.0,pass,1.0,0.8180545,6,0,10.0
258,68.0,1.0,0,0.0,run,0.0,-0.5794957,6,0,10.0
259,68.0,2.0,0,7.0,pass,0.0,-0.024168063,5,0,10.0
260,61.0,3.0,0,4.0,pass,1.0,1.1935197,5,0,3.0
261,57.0,1.0,0,0.0,pass,0.0,-4.67127,6,0,10.0
262,59.0,1.0,0,1.0,pass,0.0,-0.53610104,6,0,10.0
263,58.0,2.0,0,5.0,run,0.0,-0.022541314,5,0,9.0
264,53.0,3.0,0,53.0,pass,1.0,5.413862,5,0,4.0
265,76.0,1.0,0,0.0,pass,0.0,-0.571539,6,0,10.0
267,81.0,2.0,0,5.0,pass,0.0,-0.097766116,6,0,15.0
268,76.0,3.0,0,9.0,pass,0.0,-0.16929632,6,0,10.0
269,67.0,4.0,0,1.0,run,1.0,2.1582108,8,0,1.0
270,66.0,1.0,0,6.0,pass,1.0,0.27094528,6,0,10.0
271,60.0,2.0,0,5.0,pass,1.0,0.32383323,6,0,4.0
272,55.0,1.0,0,0.0,pass,0.0,-6.050822,5,0,10.0
273,37.0,1.0,0,13.0,run,1.0,0.8067279,7,0,10.0
274,24.0,1.0,0,4.0,run,0.0,-0.18660939,7,0,10.0
275,20.0,2.0,0,2.0,run,0.0,-4.7242007,7,0,6.0
276,82.0,1.0,0,9.0,run,1.0,0.7276361,5,0,10.0
277,73.0,2.0,0,-1.0,run,0.0,-0.86936355,6,0,1.0
278,74.0,3.0,0,8.0,pass,1.0,1.1799617,6,0,2.0
279,66.0,1.0,0,6.0,pass,1.0,0.034247316,4,0,10.0
280,60.0,2.0,0,5.0,pass,1.0,0.48079643,4,0,4.0
281,55.0,1.0,0,0.0,pass,0.0,-0.5055415,4,0,10.0
282,55.0,2.0,0,11.0,pass,1.0,1.218393,4,0,10.0
283,44.0,1.0,0,4.0,pass,0.0,-0.08463725,4,0,10.0
284,40.0,2.0,0,0.0,pass,0.0,-0.58268034,4,0,6.0
285,40.0,3.0,0,28.0,pass,1.0,2.8156285,6,0,6.0
286,12.0,1.0,0,-6.0,pass,0.0,-1.2797284,6,0,10.0
287,18.0,2.0,0,2.0,run,0.0,-0.6072361,7,0,16.0
288,16.0,3.0,0,0.0,pass,0.0,-0.53329384,5,0,14.0
289,16.0,4.0,0,0.0,pass,0.0,-2.5270603,4,0,14.0
291,78.0,1.0,0,0.0,pass,0.0,-0.71374077,7,1,10.0
292,78.0,2.0,0,-5.0,pass,0.0,-1.3541985,6,0,10.0
293,83.0,3.0,0,4.0,pass,0.0,-0.82485914,6,0,15.0
295,65.0,1.0,0,11.0,run,1.0,0.90659904,6,0,10.0
296,54.0,1.0,0,2.0,pass,0.0,-0.43471307,6,0,10.0
297,52.0,2.0,0,5.0,run,0.0,-0.38645315,7,0,8.0
298,47.0,3.0,0,4.0,run,1.0,1.0901428,6,0,3.0
299,43.0,1.0,0,6.0,pass,1.0,0.35689676,7,0,10.0
300,37.0,2.0,0,1.0,run,0.0,-0.6235091,6,0,4.0
301,36.0,3.0,0,0.0,pass,0.0,-1.5780358,6,0,3.0
302,36.0,4.0,0,0.0,pass,0.0,-3.2360036,6,1,3.0
303,64.0,1.0,0,4.0,run,0.0,-0.21415189,7,0,10.0
305,70.0,2.0,0,3.0,run,0.0,-0.61442715,7,0,16.0
306,67.0,3.0,0,0.0,run,0.0,-1.2105204,6,0,13.0
309,75.0,1.0,0,0.0,run,0.0,-0.62004745,6,0,20.0
310,75.0,2.0,0,15.0,pass,1.0,0.6666092,6,0,20.0
312,55.0,1.0,0,2.0,run,0.0,-0.30980918,6,0,10.0
313,53.0,2.0,0,4.0,run,0.0,-0.26946032,7,0,8.0
314,49.0,3.0,0,6.0,run,1.0,1.3872995,6,0,4.0
315,43.0,1.0,0,2.0,pass,0.0,-0.27824947,6,0,10.0
316,41.0,2.0,0,0.0,pass,0.0,-0.89680934,7,0,8.0
317,41.0,3.0,0,0.0,pass,0.0,-1.8310003,7,0,8.0
319,95.0,1.0,0,5.0,pass,0.0,-0.18247063,6,1,10.0
320,90.0,2.0,0,0.0,pass,0.0,-0.8118113,6,1,5.0
323,80.0,1.0,0,3.0,pass,0.0,-0.38172227,7,0,10.0
324,77.0,2.0,0,0.0,pass,0.0,-0.7665253,6,0,7.0
325,77.0,3.0,0,-8.0,pass,0.0,-2.4644544,7,1,7.0
327,56.0,1.0,0,2.0,run,0.0,-0.36451963,8,0,10.0
328,54.0,2.0,0,0.0,pass,0.0,-0.89061797,5,0,8.0
329,54.0,3.0,0,0.0,pass,0.0,-1.4555626,5,0,8.0
331,92.0,1.0,0,8.0,pass,1.0,0.62868905,6,0,10.0
332,84.0,2.0,0,4.0,run,1.0,0.13455553,6,0,2.0
333,80.0,1.0,0,0.0,pass,0.0,-0.52413106,6,1,10.0
334,80.0,2.0,0,0.0,pass,0.0,-0.7274916,6,0,10.0
335,80.0,3.0,0,0.0,pass,0.0,-2.5457313,7,2,10.0
336,42.0,1.0,0,2.0,run,0.0,-0.35547763,6,0,10.0
337,40.0,2.0,0,5.0,run,1.0,0.17153998,6,0,8.0
339,1.0,1.0,1,1.0,pass,1.0,0.69074374,11,6,1.0
340,75.0,1.0,0,-9.0,pass,0.0,-1.5383422,7,0,10.0
341,84.0,2.0,0,0.0,pass,0.0,-0.7519174,5,0,19.0
342,84.0,3.0,0,12.0,pass,1.0,0.005669124,6,0,19.0
344,78.0,1.0,0,-9.0,pass,0.0,-1.3787279,8,1,10.0
345,87.0,2.0,0,10.0,pass,1.0,0.45583192,6,0,19.0
346,77.0,3.0,0,15.0,pass,1.0,2.0391214,6,1,9.0
347,62.0,1.0,0,8.0,run,1.0,0.61166507,6,0,10.0
348,54.0,2.0,0,0.0,pass,0.0,-0.68084586,8,2,2.0
349,54.0,3.0,0,25.0,run,1.0,2.1754537,5,0,2.0
350,29.0,1.0,0,5.0,run,1.0,0.13990138,7,0,10.0
351,24.0,2.0,0,24.0,run,1.0,3.1810892,6,0,5.0
352,75.0,1.0,0,0.0,pass,0.0,-0.47098804,7,1,10.0
353,75.0,2.0,0,7.0,pass,1.0,0.24109387,6,0,10.0
354,68.0,3.0,0,16.0,pass,1.0,1.51192,6,1,3.0
355,52.0,1.0,0,50.0,pass,1.0,3.8761432,6,0,10.0
356,2.0,1.0,1,1.0,pass,0.0,-0.08362061,8,2,2.0
357,1.0,2.0,1,1.0,run,1.0,0.99131626,8,0,1.0
358,60.0,1.0,0,0.0,pass,0.0,-0.47118846,6,0,10.0
359,60.0,2.0,0,2.0,run,0.0,-0.24077147,6,0,10.0
361,63.0,3.0,0,24.0,pass,1.0,3.3019788,5,0,13.0
362,24.0,1.0,0,6.0,run,1.0,0.56842464,6,0,10.0
363,18.0,2.0,0,9.0,run,1.0,0.39135614,6,0,4.0
364,9.0,1.0,1,0.0,pass,0.0,-0.43705407,7,0,9.0
365,9.0,2.0,1,1.0,run,0.0,-0.4431482,7,0,9.0
366,8.0,3.0,1,0.0,pass,0.0,-0.9067754,6,0,8.0
368,75.0,1.0,0,0.0,pass,0.0,-0.144513,6,0,10.0
370,74.0,1.0,0,0.0,pass,0.0,-0.64252335,6,0,10.0
371,74.0,2.0,0,3.0,run,0.0,-0.3409743,6,0,10.0
372,71.0,3.0,0,10.0,pass,1.0,1.9357557,6,0,7.0
373,61.0,1.0,0,5.0,run,1.0,0.11856412,6,0,10.0
374,56.0,2.0,0,3.0,run,0.0,-0.22200705,7,0,5.0
375,53.0,3.0,0,1.0,pass,0.0,-1.488492,6,0,2.0
376,52.0,4.0,0,2.0,run,1.0,2.3804035,7,0,1.0
377,50.0,1.0,0,15.0,run,1.0,0.9644595,6,0,10.0
378,35.0,1.0,0,20.0,run,1.0,1.3584111,8,0,10.0
379,15.0,1.0,0,4.0,run,0.0,-0.21937299,7,0,10.0
381,16.0,2.0,0,0.0,run,0.0,-0.6985148,7,0,11.0
382,16.0,3.0,0,0.0,pass,0.0,-0.5799397,5,0,11.0
384,82.0,1.0,0,4.0,run,0.0,-0.28016463,7,0,10.0
386,72.0,1.0,0,4.0,run,0.0,-0.01287723,7,0,10.0
387,68.0,2.0,0,-6.0,pass,0.0,-1.7966052,6,0,6.0
388,74.0,3.0,0,-5.0,pass,0.0,-1.6643865,6,0,12.0
390,67.0,1.0,0,1.0,run,0.0,-0.5202751,7,0,10.0
391,66.0,2.0,0,0.0,pass,0.0,-0.76495993,5,0,9.0
392,66.0,3.0,0,7.0,pass,0.0,-0.63589907,7,0,9.0
395,75.0,1.0,0,7.0,run,1.0,0.3785085,7,0,10.0
396,68.0,2.0,0,1.0,run,0.0,-0.546422,7,0,3.0
397,67.0,3.0,0,3.0,pass,1.0,0.83893335,7,0,2.0
398,64.0,1.0,0,0.0,run,1.0,1.6430407,7,0,10.0
399,36.0,1.0,0,0.0,pass,0.0,-0.50082886,6,0,10.0
400,36.0,2.0,0,3.0,run,0.0,-0.401591,6,0,10.0
401,33.0,3.0,0,9.0,run,1.0,1.7642471,6,0,7.0
402,24.0,1.0,0,12.0,pass,1.0,0.5707723,7,1,10.0
403,12.0,1.0,0,5.0,run,1.0,0.12391275,6,0,10.0
404,7.0,2.0,0,0.0,pass,0.0,-0.85703623,7,1,5.0
405,7.0,3.0,0,7.0,run,1.0,2.6207387,7,0,5.0
406,75.0,1.0,0,2.0,run,0.0,-0.46763426,7,0,10.0
407,73.0,2.0,0,4.0,run,0.0,-0.113777176,7,0,8.0
408,69.0,3.0,0,19.0,pass,1.0,2.166745,7,1,4.0
409,50.0,1.0,0,16.0,run,1.0,0.94384867,8,0,10.0
410,34.0,1.0,0,9.0,run,1.0,0.77341783,7,0,10.0
411,25.0,2.0,0,2.0,run,1.0,0.046978742,8,0,1.0
412,23.0,1.0,0,4.0,run,0.0,-0.21821187,7,0,10.0
413,19.0,2.0,0,2.0,run,0.0,-0.18760292,8,0,6.0
414,17.0,3.0,0,-1.0,run,0.0,-1.3297582,7,0,4.0
416,75.0,1.0,0,75.0,pass,1.0,5.977006,7,0,10.0
418,80.0,1.0,0,8.0,pass,1.0,0.1911597,6,0,15.0
419,72.0,2.0,0,3.0,run,1.0,0.080714844,7,0,7.0
420,69.0,3.0,0,5.0,pass,1.0,0.9816803,6,1,4.0
421,64.0,1.0,0,2.0,run,0.0,-0.45567855,7,0,10.0
423,57.0,1.0,0,-1.0,run,0.0,-0.46125323,8,0,10.0
424,58.0,2.0,0,2.0,pass,0.0,-0.71084845,8,0,11.0
425,56.0,3.0,0,0.0,pass,0.0,-0.84291387,5,0,9.0
427,80.0,1.0,0,26.0,pass,1.0,1.2139525,6,0,10.0
428,54.0,1.0,0,4.0,run,0.0,-0.12629348,6,0,10.0
429,50.0,2.0,0,21.0,pass,1.0,2.658438,6,2,6.0
430,14.0,1.0,0,0.0,run,0.0,-0.75240135,5,0,10.0
431,15.0,2.0,0,0.0,run,0.0,-0.8827925,8,0,11.0
432,15.0,3.0,0,-1.0,run,0.0,-0.22304069,6,0,11.0
435,60.0,1.0,0,-2.0,pass,0.0,-0.74639916,6,2,10.0
436,62.0,2.0,0,13.0,pass,1.0,0.6838085,7,2,12.0
438,49.0,2.0,0,9.0,pass,1.0,0.087880716,0,0,10.0
